,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
28,212198,bruno fernandes,CAM,88,89,107500000.0,250000.0,26,1.79
29,239085,e. haaland,ST,88,93,137500000.0,110000.0,20,1.94
30,153079,s. agüero,ST,87,87,51000000.0,260000.0,33,1.73
31,167948,h. lloris,GK,87,87,13500000.0,125000.0,34,1.88
32,177003,l. modrić,CM,87,87,32000000.0,190000.0,35,1.72
33,183898,á. di maría,"RW, LW",87,87,49500000.0,160000.0,33,1.8
34,186153,w. szczęsny,GK,87,87,42000000.0,105000.0,31,1.95
35,189596,t. müller,"CAM, RM, RW",87,87,66000000.0,140000.0,31,1.85
36,192387,c. immobile,ST,87,87,67500000.0,125000.0,31,1.85
37,195864,p. pogba,"CM, LM",87,87,79500000.0,220000.0,28,1.91
38,199556,m. verratti,"CM, CAM",87,87,79500000.0,155000.0,28,1.65
39,207865,marquinhos,"CB, CDM",87,90,90500000.0,135000.0,27,1.83
40,209658,l. goretzka,"CM, CDM",87,88,93000000.0,140000.0,26,1.89
41,211110,p. dybala,"CF, CAM",87,88,93000000.0,160000.0,27,1.77
42,216267,a. robertson,LB,87,88,83500000.0,175000.0,27,1.78
43,228702,f. de jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,1.8
44,231281,t. alexander-arnold,RB,87,92,114000000.0,150000.0,22,1.8
45,233049,j. sancho,"RM, CF, LM",87,91,116500000.0,150000.0,21,1.8
46,239818,rúben dias,CB,87,91,102500000.0,170000.0,24,1.87
47,138956,g. chiellini,CB,86,86,12000000.0,88000.0,36,1.87
48,162835,s. handanovič,GK,86,86,7500000.0,78000.0,36,1.93
49,178603,m. hummels,CB,86,86,44000000.0,95000.0,32,1.91
50,189332,jordi alba,"LB, LM",86,86,47000000.0,200000.0,32,1.7
51,189509,thiago,"CM, CDM",86,86,65000000.0,180000.0,30,1.74
52,189511,sergio busquets,"CDM, CM",86,86,45000000.0,200000.0,32,1.89
53,189513,parejo,CM,86,86,53500000.0,64000.0,32,1.82
54,192984,k. casteels,GK,86,87,52000000.0,88000.0,29,1.97
55,198219,l. insigne,"LW, CF",86,86,65500000.0,125000.0,30,1.63
56,201024,k. koulibaly,CB,86,86,55500000.0,105000.0,30,1.87
57,201535,r. varane,CB,86,88,68500000.0,180000.0,28,1.91
58,204485,r. mahrez,"RW, RM",86,86,65500000.0,220000.0,30,1.79
59,208093,gerard moreno,"ST, RM, RW",86,86,68000000.0,73000.0,29,1.8
60,208830,j. vardy,ST,86,86,33000000.0,180000.0,34,1.79
61,209499,fabinho,"CDM, CB",86,88,73500000.0,165000.0,27,1.88
62,210514,joão cancelo,"RB, LB",86,87,71500000.0,185000.0,27,1.82
63,212218,a. laporte,CB,86,89,77000000.0,185000.0,27,1.91
64,213345,k. coman,"LM, RM, LW",86,87,81000000.0,120000.0,25,1.8
65,218667,bernardo silva,"CAM, CM, RW",86,87,80000000.0,200000.0,26,1.73
66,226161,marcos llorente,"CM, RM, ST",86,89,88000000.0,95000.0,26,1.84
67,231866,rodri,CDM,86,89,81000000.0,175000.0,25,1.91
68,232363,m. škriniar,CB,86,88,74000000.0,150000.0,26,1.88
69,143076,a. gómez,"CAM, CF, CM",85,85,33500000.0,51000.0,33,1.67
70,163587,k. schmeichel,GK,85,85,9000000.0,115000.0,34,1.89
71,164240,thiago silva,CB,85,85,9500000.0,105000.0,36,1.83
72,168542,david silva,"CAM, CM",85,85,22000000.0,44000.0,35,1.73
73,177683,y. sommer,GK,85,85,26500000.0,40000.0,32,1.83
74,179813,e. cavani,ST,85,85,26000000.0,190000.0,34,1.85
75,183277,e. hazard,LW,85,85,52000000.0,240000.0,30,1.75
76,184344,l. bonucci,CB,85,85,17500000.0,110000.0,34,1.9
77,185122,p. gulácsi,GK,85,85,28500000.0,87000.0,31,1.91
78,186942,i̇. gündoğan,"CM, CDM",85,85,51500000.0,185000.0,30,1.8
79,188350,m. reus,"CAM, CF",85,85,43000000.0,95000.0,32,1.8
80,188377,k. walker,RB,85,85,39000000.0,170000.0,31,1.83
81,188567,p. aubameyang,"ST, LW, LM",85,85,43500000.0,145000.0,32,1.87
82,193747,koke,"CM, CDM",85,85,52500000.0,90000.0,29,1.76
83,194765,a. griezmann,"ST, LW, RW",85,85,53000000.0,220000.0,30,1.76
84,198176,s. de vrij,CB,85,85,45000000.0,145000.0,29,1.89
85,201942,roberto firmino,CF,85,85,54000000.0,185000.0,29,1.81
86,202556,m. depay,"CF, LW, CAM",85,86,63000000.0,220000.0,27,1.76
87,204963,carvajal,RB,85,85,47500000.0,210000.0,29,1.73
88,205498,jorginho,"CM, CDM",85,85,52500000.0,170000.0,29,1.8
89,206113,s. gnabry,"RM, LM, RW",85,86,64500000.0,110000.0,25,1.76
90,223848,s. milinković-savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,26,1.91
91,226790,w. ndidi,"CDM, CM",85,88,66500000.0,120000.0,24,1.83
92,230142,oyarzabal,"LW, RW",85,89,77500000.0,57000.0,24,1.81
93,231478,l. martínez,ST,85,89,78000000.0,145000.0,23,1.74
94,231677,m. rashford,"LM, ST",85,89,77500000.0,150000.0,23,1.86
95,235212,a. hakimi,"RB, RWB",85,88,69500000.0,100000.0,22,1.81
96,235243,m. de ligt,CB,85,90,75000000.0,81000.0,21,1.89
97,41236,z. ibrahimović,ST,84,84,14500000.0,51000.0,39,1.95
98,146536,jesús navas,"RB, RM",84,84,13000000.0,30000.0,35,1.72
99,152729,piqué,CB,84,84,13500000.0,175000.0,34,1.94
100,175943,d. mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,34,1.69
101,181291,g. wijnaldum,"CM, CDM",84,84,40500000.0,115000.0,30,1.75
102,183711,j. henderson,"CDM, CM",84,84,29500000.0,140000.0,31,1.82
103,184134,fernando,"CDM, CM",84,84,21000000.0,43000.0,33,1.83
104,186345,k. trippier,"RB, RWB, RM",84,84,36500000.0,74000.0,30,1.73
105,192629,iago aspas,"ST, RW",84,84,27000000.0,46000.0,33,1.76
106,193080,de gea,GK,84,84,28000000.0,120000.0,30,1.92
107,197445,d. alaba,"CB, LB",84,84,35500000.0,195000.0,29,1.8
108,198706,luis alberto,"CAM, CM, CF",84,84,42500000.0,95000.0,28,1.83
109,199434,d. tadić,"LW, CF, CAM",84,84,33500000.0,32000.0,32,1.81
110,199451,w. ben yedder,ST,84,84,41500000.0,88000.0,30,1.7
111,200458,l. digne,LB,84,84,40500000.0,110000.0,27,1.78
112,200647,j. iličić,"CF, ST",84,84,27000000.0,84000.0,33,1.9
113,202811,e. martínez,GK,84,85,33500000.0,81000.0,28,1.95
114,203263,h. maguire,CB,84,86,42500000.0,155000.0,28,1.94
115,204639,s. savić,CB,84,84,34500000.0,74000.0,30,1.87
116,204923,m. sabitzer,"CM, CDM, CAM",84,85,48000000.0,110000.0,27,1.78
117,205988,l. shaw,LB,84,86,48500000.0,140000.0,25,1.81
118,206517,j. grealish,"LW, LM, CAM",84,85,50500000.0,180000.0,25,1.8
119,207862,m. ginter,CB,84,85,42500000.0,45000.0,27,1.91
120,207863,felipe,CB,84,84,27500000.0,74000.0,32,1.9
121,208418,y. carrasco,"LM, ST",84,84,45000000.0,81000.0,27,1.85
122,208574,f. kostić,"LM, LWB",84,84,42500000.0,52000.0,28,1.84
123,208670,h. ziyech,"RW, CAM",84,84,42500000.0,170000.0,28,1.81
124,209889,r. guerreiro,"LB, LM",84,84,40500000.0,79000.0,27,1.7
125,210243,ricardo pereira,"RB, RM",84,84,40500000.0,130000.0,27,1.75
126,212188,t. werner,"ST, LW",84,87,56500000.0,155000.0,25,1.8
127,215698,m. maignan,GK,84,89,49500000.0,45000.0,25,1.91
128,216352,m. brozović,"CDM, CM",84,84,37000000.0,130000.0,28,1.81
129,216393,y. tielemans,"CM, CDM",84,87,57000000.0,125000.0,24,1.76
130,216460,j. giménez,CB,84,88,52000000.0,74000.0,26,1.85
131,216594,n. fekir,"CAM, RM, ST",84,84,45000000.0,42000.0,27,1.73
132,222492,l. sané,"RM, LM",84,87,56000000.0,105000.0,25,1.83
133,224232,n. barella,CM,84,89,63500000.0,120000.0,24,1.72
134,224334,m. acuña,"LB, LM",84,84,37000000.0,45000.0,29,1.72
135,228941,andré silva,ST,84,85,51000000.0,110000.0,25,1.85
136,230938,f. kessié,"CDM, CM",84,86,49500000.0,51000.0,24,1.83
137,232656,t. hernández,LB,84,90,62500000.0,51000.0,23,1.84
138,235790,k. havertz,"CAM, CF, CM",84,92,94500000.0,130000.0,22,1.88
139,237692,p. foden,"CAM, LW, CM",84,92,94500000.0,125000.0,21,1.71
140,135507,fernandinho,"CDM, CB",83,83,7000000.0,100000.0,36,1.79
141,169416,c. vela,"RW, LW, CAM",83,83,29000000.0,17000.0,32,1.77
142,177413,a. witsel,"CDM, CM",83,83,24000000.0,72000.0,32,1.86
143,178750,sergio asenjo,GK,83,83,18000000.0,37000.0,32,1.89
144,179645,s. kjær,CB,83,83,23500000.0,54000.0,32,1.9
145,180930,e. džeko,ST,83,83,15500000.0,105000.0,35,1.93
146,183907,j. boateng,CB,83,83,23500000.0,81000.0,32,1.9
147,184087,t. alderweireld,CB,83,83,,,32,1.86
148,184432,azpilicueta,"CB, RWB",83,83,25000000.0,125000.0,31,1.78
149,187961,paulinho,"CM, CAM, CDM",83,83,28500000.0,61000.0,32,1.83
150,189575,muniain,"CAM, RM, LM",83,83,36500000.0,44000.0,28,1.7
151,190286,canales,"CM, CDM, LM",83,83,34500000.0,38000.0,30,1.76
152,190941,l. hrádecký,GK,83,83,19000000.0,55000.0,31,1.92
153,191043,alex sandro,"LB, LM",83,83,31500000.0,95000.0,30,1.8
154,192563,b. leno,GK,83,84,28000000.0,87000.0,29,1.9
155,192774,k. manolas,CB,83,83,30000000.0,80000.0,30,1.89
156,192883,h. mkhitaryan,"CF, RM, RW",83,83,29500000.0,82000.0,32,1.77
157,193082,j. cuadrado,"RB, RM",83,83,19000000.0,95000.0,33,1.79
158,197061,j. matip,CB,83,83,30500000.0,130000.0,29,1.94
159,197655,s. coates,CB,83,83,30000000.0,21000.0,30,1.96
160,199845,f. acerbi,CB,83,83,17500000.0,75000.0,33,1.92
161,199914,allan,"CDM, CM",83,83,30500000.0,100000.0,30,1.75
162,200610,k. volland,"ST, CF",83,83,37000000.0,83000.0,28,1.79
163,201153,morata,ST,83,83,37000000.0,84000.0,28,1.9
164,201399,m. icardi,ST,83,83,37000000.0,120000.0,28,1.81
165,202884,l. spinazzola,"LWB, LB, LM",83,83,33000000.0,72000.0,28,1.86
166,203574,j. stones,CB,83,86,41000000.0,140000.0,27,1.88
167,203841,n. pope,GK,83,83,25000000.0,45000.0,29,1.99
168,204838,r. jiménez,ST,83,83,35500000.0,120000.0,30,1.88
169,204935,j. pickford,GK,83,85,33000000.0,83000.0,27,1.85
170,205452,a. rüdiger,CB,83,84,34500000.0,130000.0,28,1.9
171,205632,l. ocampos,"LW, RW",83,83,39500000.0,46000.0,26,1.88
172,207410,m. kovačić,"CM, CDM",83,84,41500000.0,135000.0,27,1.76
173,209989,t. partey,"CM, CDM",83,83,36500000.0,115000.0,28,1.85
174,211688,gayà,"LB, LWB, LM",83,86,43500000.0,48000.0,26,1.72
175,213565,t. lemar,"LM, CM, RM",83,86,48000000.0,71000.0,25,1.71
176,213648,p. højbjerg,"CDM, CM",83,86,43500000.0,105000.0,25,1.85
177,214997,á. correa,"ST, RM",83,86,48000000.0,80000.0,26,1.71
178,215333,d. zapata,ST,83,83,35500000.0,77000.0,30,1.89
179,216354,a. kramarić,"ST, CAM",83,83,35500000.0,59000.0,30,1.77
180,220651,angeliño,"LWB, LM",83,86,46000000.0,77000.0,24,1.75
181,220814,l. hernández,"LB, CB",83,86,44500000.0,85000.0,25,1.84
182,220834,marco asensio,"RW, LW",83,86,48000000.0,190000.0,25,1.82
183,223689,w. weghorst,ST,83,83,37000000.0,95000.0,28,1.97
184,223697,r. gosens,"LWB, LB, LM",83,83,36000000.0,65000.0,26,1.83
185,225193,merino,CM,83,87,50000000.0,47000.0,25,1.89
186,225850,p. kimpembe,CB,83,87,45500000.0,90000.0,25,1.89
187,228618,f. mendy,LB,83,86,43500000.0,170000.0,26,1.8
188,229880,a. wan-bissaka,RB,83,87,48500000.0,115000.0,23,1.83
189,230481,ronaldo cabrais,"CAM, RM",83,83,35500000.0,49000.0,29,1.77
190,230658,arthur,CM,83,85,47000000.0,90000.0,24,1.71
191,230666,gabriel jesus,ST,83,87,52500000.0,150000.0,24,1.75
192,231443,o. dembélé,RW,83,88,55000000.0,165000.0,24,1.78
193,233064,m. mount,"CAM, CM, RW",83,89,58500000.0,120000.0,22,1.78
194,234642,é. mendy,GK,83,85,30000000.0,105000.0,29,1.97
195,235805,f. chiesa,"RW, LW, RM",83,91,80500000.0,74000.0,23,1.75
196,239053,f. valverde,CM,83,89,58000000.0,160000.0,22,1.82
197,241486,j. koundé,CB,83,89,53000000.0,33000.0,22,1.81
198,242444,joão félix,"CF, ST",83,91,82000000.0,61000.0,21,1.81
199,120533,pepe,CB,82,82,5500000.0,14000.0,38,1.88
200,157481,raúl albiol,CB,82,82,8000000.0,30000.0,35,1.9
201,164835,ł. fabiański,GK,82,82,3400000.0,43000.0,36,1.9
202,168435,s. sirigu,GK,82,82,5000000.0,20000.0,34,1.92
203,168651,i. rakitić,CM,82,82,18500000.0,39000.0,33,1.84
204,173731,g. bale,"RM, RW",82,82,25000000.0,170000.0,31,1.85
205,178005,rui patrício,GK,82,82,10000000.0,51000.0,33,1.9
206,178562,é. banega,"CDM, CM",82,82,15000000.0,46000.0,33,1.74
207,180206,m. pjanić,CM,82,82,25000000.0,155000.0,31,1.78
208,183512,yuri berchiche,LB,82,82,22000000.0,35000.0,31,1.81
209,187072,l. stindl,"CAM, ST",82,82,24000000.0,41000.0,32,1.81
210,188152,oscar,"CAM, CM, LW",82,82,30000000.0,38000.0,29,1.79
211,188943,k. trapp,GK,82,82,20500000.0,31000.0,30,1.89
212,189242,coutinho,"CAM, LW, CM",82,82,30000000.0,165000.0,29,1.72
213,190460,c. eriksen,"CM, CAM",82,82,29500000.0,120000.0,29,1.81
214,190815,d. blind,"CB, CDM, LB",82,82,21000000.0,23000.0,31,1.8
215,192318,m. götze,"CAM, CM",82,82,30000000.0,29000.0,29,1.77
216,193105,a. areola,GK,82,84,26000000.0,75000.0,28,1.95
217,193165,j. corona,"RM, RB, RW",82,82,30500000.0,22000.0,28,1.73
218,193301,a. lacazette,ST,82,82,30000000.0,110000.0,30,1.75
219,193474,i. gueye,"CDM, CM",82,82,21500000.0,88000.0,31,1.74
220,193525,mário fernandes,RB,82,82,26500000.0,57000.0,30,1.87
221,193698,o. baumann,GK,82,82,16000000.0,37000.0,31,1.87
222,194404,neto,GK,82,82,16000000.0,115000.0,31,1.9
223,197781,isco,"CAM, CM, LW",82,82,30000000.0,175000.0,29,1.76
224,198717,w. zaha,"CF, LM, ST",82,82,31000000.0,85000.0,28,1.8
225,199110,l. muriel,ST,82,82,30000000.0,70000.0,30,1.79
226,199482,a. lopes,GK,82,83,23000000.0,60000.0,30,1.84
227,199823,campaña,"CM, LM, RM",82,82,30500000.0,43000.0,28,1.79
228,201305,gabriel paulista,CB,82,82,25000000.0,44000.0,30,1.85
229,201519,j. veretout,"CDM, CM",82,83,29500000.0,66000.0,28,1.77
230,202651,suso,RW,82,82,32500000.0,42000.0,27,1.76
231,203486,t. hazard,"LM, CF",82,82,30500000.0,75000.0,28,1.75
232,205069,juan bernat,LB,82,82,27500000.0,90000.0,28,1.7
233,205070,portu,"RW, RM, LW",82,82,30000000.0,51000.0,29,1.67
234,208128,h. çalhanoğlu,"CAM, LM",82,83,35000000.0,115000.0,27,1.78
235,208333,e. can,"CM, CB, CDM",82,83,35000000.0,72000.0,27,1.86
236,208421,saúl,"CM, LM",82,85,39500000.0,68000.0,26,1.84
237,208461,m. de roon,"CDM, CM",82,82,25500000.0,59000.0,30,1.85
238,209981,y. bounou,GK,82,82,20500000.0,29000.0,30,1.92
239,210035,grimaldo,"LB, LM, LWB",82,85,37000000.0,18000.0,25,1.71
240,210413,a. romagnoli,CB,82,83,31500000.0,49000.0,26,1.85
241,210935,d. berardi,"RW, RM",82,82,33500000.0,51000.0,26,1.83
242,211256,n. tagliafico,LB,82,82,27500000.0,24000.0,28,1.72
243,211515,p. gollini,GK,82,87,35000000.0,48000.0,26,1.94
244,212190,n. süle,"CB, RB",82,87,40500000.0,78000.0,25,1.95
245,212462,alex telles,LB,82,82,27500000.0,130000.0,28,1.81
246,212523,anderson talisca,"CF, ST, CAM",82,83,35500000.0,61000.0,27,1.9
247,212616,r. de paul,"CM, CF",82,83,35000000.0,68000.0,27,1.8
248,216547,rafa,"RM, LM",82,82,30500000.0,22000.0,28,1.7
249,219693,diego carlos,CB,82,84,30500000.0,37000.0,28,1.85
250,220018,a. rebić,"LM, ST",82,82,32500000.0,54000.0,27,1.85
251,220440,c. lenglet,CB,82,86,37500000.0,145000.0,26,1.86
252,220697,j. maddison,"CAM, CM",82,85,41500000.0,100000.0,24,1.75
253,222077,m. locatelli,"CDM, CM",82,87,42000000.0,74000.0,23,1.85
254,222665,m. ødegaard,"CAM, CM",82,88,49000000.0,89000.0,22,1.78
255,224293,rúben neves,CM,82,87,46000000.0,89000.0,24,1.8
256,224458,diogo jota,"LW, ST",82,87,46000000.0,120000.0,24,1.78
257,225100,j. gomez,CB,82,88,43500000.0,100000.0,24,1.88
258,226271,fabián,CM,82,86,42000000.0,77000.0,25,1.89
259,227796,c. pulisic,"LW, RW, LM",82,88,49000000.0,120000.0,22,1.77
260,229391,palhinha,"CDM, CM",82,87,41000000.0,18000.0,25,1.9
261,229558,d. upamecano,CB,82,90,64000000.0,70000.0,22,1.86
262,229668,mario hermoso,"CB, LB",82,85,35500000.0,62000.0,26,1.85
263,229906,l. bailey,"RM, RW, LW",82,85,41500000.0,75000.0,23,1.78
264,229984,b. chilwell,"LWB, LB",82,86,40500000.0,100000.0,24,1.78
265,230168,raphaelinho anjos,GK,82,82,10000000.0,20000.0,33,1.9
266,230375,josué chiamulera,CB,82,82,25500000.0,41000.0,29,1.85
267,230869,unai simón,GK,82,86,34500000.0,24000.0,24,1.9
268,231943,richarlison,"ST, LW, LM",82,87,46500000.0,100000.0,24,1.81
269,232488,c. romero,CB,82,87,41500000.0,51000.0,23,1.85
270,233096,d. dumfries,RB,82,84,35000000.0,100000.0,25,1.88
271,233419,raphinha,"RM, RW",82,87,46000000.0,89000.0,24,1.76
272,233731,a. isak,ST,82,86,45000000.0,37000.0,21,1.92
273,234378,d. rice,"CDM, CM",82,87,43000000.0,69000.0,22,1.85
274,234396,a. davies,"LB, LM",82,89,57000000.0,59000.0,20,1.83
275,234943,f. neuhaus,CM,82,87,46000000.0,36000.0,24,1.85
276,235410,y. en-nesyri,"ST, LW",82,86,44000000.0,37000.0,24,1.88
277,235569,t. ndombele,"CAM, CM, CDM",82,87,46000000.0,95000.0,24,1.79
278,236792,t. souček,"CDM, CM",82,85,36000000.0,81000.0,26,1.92
279,240130,éder militão,CB,82,89,56500000.0,130000.0,23,1.86
280,241461,ferran torres,"RW, ST",82,90,68500000.0,120000.0,21,1.84
281,241464,pau torres,CB,82,89,56500000.0,35000.0,24,1.91
282,241671,d. livaković,GK,82,87,35000000.0,1000.0,26,1.87
283,244260,dani olmo,"CAM, CF",82,87,46000000.0,78000.0,23,1.79
284,45186,joaquín,"RM, LM",81,81,8500000.0,23000.0,39,1.79
285,124375,b. yılmaz,ST,81,81,11000000.0,39000.0,35,1.88
286,139068,nani,"LW, LM",81,81,12000000.0,14000.0,34,1.77
287,153244,a. gignac,"ST, CF",81,81,11000000.0,50000.0,35,1.89
288,156519,h. herrera,CM,81,81,21000000.0,63000.0,31,1.85
289,163489,a. consigli,GK,81,81,4400000.0,32000.0,34,1.89
290,163705,s. mandanda,GK,81,81,2900000.0,24000.0,36,1.85
291,167664,g. higuaín,ST,81,81,16500000.0,14000.0,33,1.86
292,171791,josé fonte,CB,81,81,4600000.0,30000.0,37,1.91
293,172871,j. vertonghen,CB,81,81,8500000.0,18000.0,34,1.89
294,176266,lucas leiva,CDM,81,81,9000000.0,64000.0,34,1.79
295,178086,adán,GK,81,81,4400000.0,14000.0,34,1.9
296,181458,i. perišić,"LM, LW, LWB",81,81,20500000.0,105000.0,32,1.86
297,181872,a. vidal,CM,81,81,12000000.0,105000.0,34,1.8
298,183574,m. kruse,"CF, CAM",81,81,16500000.0,45000.0,33,1.8
299,184200,m. arnautović,ST,81,81,21000000.0,48000.0,32,1.92
300,187754,marlos,"CAM, RM",81,81,16000000.0,2000.0,33,1.74
301,190674,b. andré,"CDM, CM",81,81,21500000.0,43000.0,30,1.8
302,192366,n. otamendi,CB,81,81,12500000.0,18000.0,33,1.83
303,193283,t. delaney,"CDM, CM",81,81,22000000.0,34000.0,29,1.82
304,193314,aitor,GK,81,81,17000000.0,28000.0,30,1.82
305,193983,a. delort,ST,81,81,25500000.0,49000.0,29,1.81
306,195365,k. kampl,"CM, CDM",81,81,24500000.0,83000.0,30,1.78
307,195859,d. ings,ST,81,81,26500000.0,90000.0,28,1.78
308,197965,pizzi,"CM, RM",81,81,21000000.0,19000.0,31,1.77
309,198164,jonathan viera,CAM,81,81,21500000.0,15000.0,31,1.71
310,198710,j. rodríguez,"RW, CAM, CM",81,81,25500000.0,105000.0,29,1.8
311,199304,danilo,"RB, LB, CB",81,81,22500000.0,83000.0,29,1.84
312,199564,sergi roberto,"RB, CM, RM",81,81,22500000.0,140000.0,29,1.78
313,199987,j. cillessen,GK,81,81,13000000.0,33000.0,32,1.85
314,200260,s. berghuis,RW,81,81,25500000.0,26000.0,29,1.82
315,200454,paco alcácer,ST,81,81,28000000.0,45000.0,27,1.75
316,200724,nacho fernández,"CB, RB, LB",81,81,17500000.0,140000.0,31,1.8
317,200888,danilo pereira,"CDM, CM",81,81,22000000.0,85000.0,29,1.88
318,200949,lucas moura,"RM, CF",81,81,26000000.0,105000.0,28,1.74
319,201095,a. marchesín,GK,81,81,8500000.0,14000.0,33,1.88
320,202695,j. tarkowski,CB,81,82,24500000.0,46000.0,28,1.88
321,203551,a. florenzi,"RB, RWB",81,81,22000000.0,58000.0,30,1.73
322,204120,t. vaclík,GK,81,81,13000000.0,2000.0,32,1.88
323,204311,k. zouma,CB,81,84,30000000.0,75000.0,26,1.9
324,204525,iñigo martínez,CB,81,81,21000000.0,33000.0,30,1.82
325,204638,w. orban,CB,81,82,24500000.0,79000.0,28,1.86
326,205175,a. milik,ST,81,82,30000000.0,81000.0,27,1.86
327,205569,j. ward-prowse,CM,81,84,33500000.0,69000.0,26,1.73
328,205659,a. cragno,GK,81,83,23500000.0,32000.0,27,1.84
329,205678,e. višća,"RM, RW",81,81,21500000.0,50000.0,31,1.72
330,206511,m. arnold,"CDM, CM",81,82,26500000.0,66000.0,27,1.84
331,207439,l. paredes,"CDM, CM",81,83,28000000.0,81000.0,27,1.8
332,208330,a. januzaj,"RW, RM",81,81,28000000.0,45000.0,26,1.86
333,208448,e. forsberg,"CAM, CF",81,81,25500000.0,87000.0,29,1.77
334,208596,a. belotti,ST,81,82,30000000.0,61000.0,27,1.81
335,208618,lucas vázquez,"RW, RB, RM",81,81,25000000.0,170000.0,30,1.73
336,209297,fred,"CDM, CM",81,81,22500000.0,120000.0,28,1.69
337,210008,a. rabiot,"CM, CDM",81,82,30000000.0,87000.0,26,1.92
338,210385,rui silva,GK,81,84,25500000.0,24000.0,27,1.91
339,210406,p. zieliński,"CM, CAM",81,82,29500000.0,74000.0,27,1.8
340,210411,otávio,"LM, RM, CM",81,82,30500000.0,19000.0,26,1.72
341,210463,d. machís,"LM, RM, ST",81,81,26000000.0,34000.0,28,1.74
342,211300,a. martial,"ST, LM",81,84,34500000.0,130000.0,25,1.84
343,211990,o. vlachodimos,GK,81,83,23500000.0,14000.0,27,1.91
344,212194,j. brandt,"CAM, CM, CF",81,85,36000000.0,64000.0,25,1.85
345,214979,j. musso,GK,81,83,23500000.0,44000.0,27,1.91
346,215330,j. correa,"CF, ST, CAM",81,82,31000000.0,76000.0,26,1.89
347,216201,iñaki williams,"ST, RW",81,82,30000000.0,39000.0,27,1.86
348,216409,m. politano,"RM, RW",81,81,27500000.0,74000.0,27,1.71
349,216475,morales,"ST, LM",81,81,16500000.0,41000.0,33,1.8
350,217940,d. djené,CB,81,82,24000000.0,36000.0,29,1.78
351,220093,h. hateboer,"RWB, RB, RM",81,81,25000000.0,55000.0,27,1.85
352,220407,m. dúbravka,GK,81,81,13000000.0,40000.0,32,1.9
353,221363,d. van de beek,"CM, CAM, CDM",81,86,38500000.0,110000.0,24,1.84
354,221479,d. calvert-lewin,ST,81,85,37500000.0,90000.0,24,1.87
355,221992,h. lozano,"RW, LW",81,82,31000000.0,77000.0,25,1.75
356,223952,david soria,GK,81,82,20500000.0,30000.0,28,1.92
357,224081,k. phillips,"CDM, CM, CB",81,85,32500000.0,82000.0,25,1.78
358,224411,gonçalo guedes,"LM, ST, CF",81,86,39000000.0,39000.0,24,1.79
359,225375,k. laimer,"CDM, CM, RB",81,85,33500000.0,65000.0,24,1.8
360,226110,n. pépé,"RM, RW",81,82,30500000.0,95000.0,26,1.83
361,226166,n. mukiele,"RWB, CB, RM",81,85,34500000.0,65000.0,23,1.87
362,226226,g. lo celso,"CM, CAM",81,85,35500000.0,95000.0,25,1.77
363,227127,álex remiro,GK,81,84,26000000.0,31000.0,26,1.91
364,227950,yeray,CB,81,83,28000000.0,33000.0,26,1.82
